generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,72,sin((x)+(x)),"[70,167,80,24,48,69,86,28,151,99,172,9,193,184,202,16,205,12,116,55,0,165,174,5,252,187,89,152,214,224,69,225,234,26,217,21,238,13,160,167,178,241,16,130,74,108,124,70,120,65,184,249,94,92,193,194,234,168,244,149,245,210,111,85,40,242,204,60,107,69,192,111,145,127,112,119,19,141,140,34,212,235,83,178,46,160,48,201,201,48,250,233,13,196,87,75,82,13,217,1,120,245,241,27,6,217,234,238,64,157,155,202,119,0,135,188,139,57,147,95]",23.45337427522719,64.57856157998434,57.70870345050374,120.0,4.2578125,10.3,29.98310099569894,20.63402410222593
1,200,21,sin((x)+(x)),"[70,167,80,24,48,69,86,28,151,99,172,9,193,184,202,16,205,12,116,55,0,165,174,5,252,187,89,152,214,224,69,225,234,26,217,21,238,13,160,167,178,241,16,130,74,108,124,70,120,65,184,249,94,92,193,194,234,168,244,149,245,210,111,85,40,242,204,60,107,69,192,111,145,127,112,119,19,141,140,34,212,235,83,178,46,160,48,201,201,48,250,233,13,196,87,75,82,13,217,1,120,245,241,27,6,217,234,238,64,157,155,202,119,0,135,188,139,57,147,95]",23.45337427522719,45.750374767160174,19.878975470834344,111.66480446927375,4.5083798882681565,4.75,25.10877088059957,0.49694341310958806
2,200,14,sin((x)+(x)),"[70,167,80,24,48,69,86,28,151,99,172,9,193,184,202,16,205,12,116,55,0,165,174,5,252,187,89,152,214,224,69,225,234,26,217,21,238,13,160,167,178,241,16,130,74,108,124,70,120,65,184,249,94,92,96,246,135,238,97,71,208,253,189,228,146,126,234,27,245,82,43,78,197,253,94,254,91,52,52,187,61,85,177,178,23,157,27,127,69,85,253,185,196,212,3,151,151,67,143,123,79,198,182,41,91,65,28,239,218,210,41,226,70,237,218,48,209,50,178,135]",23.45337427522719,36.117590495421055,18.888065481435028,110.82795698924731,5.241935483870968,6.75,24.46349019415787,0.7353888110591597
3,200,25,sin((x)+(x)),"[58,197,164,174,6,165,224,196,28,45,55,170,152,39,105,182,18,145,99,133,68,207,143,207,143,106,72,230,171,203,90,150,42,206,234,16,73,186,196,253,205,208,48,92,8,16,86,34,23,17,186,72,52,201,243,50,125,248,186,170,28,7,56,111,178,206,182,107,31,148,58,30,221,216,45,52,79,164,29,53,162,103,10,93,203,33,107,199,93,65,223,253,37,141,250,246,159,227,163,135,184,108,4,128,104,117,37,166,223,97,249,162,249,5,44,0,77,83,71,223]",23.45337427522719,31.535696005083473,22.306812096133104,107.69142857142857,5.1657142857142855,6.3,23.481052067167177,1.4555143166791473e-2
4,200,27,sin((x)+(x)),"[70,167,80,24,48,66,97]",22.32337427522719,29.812851863697666,19.923474329965483,95.69942196531792,5.1502890173410405,6.1,23.342374275227193,0.11092899999999987
5,200,23,sin((x)+(x)),"[58,197,164,174,6,165,35]",22.32337427522719,28.120140801508548,17.5201344923884,95.7457627118644,5.6158192090395485,6.1,22.890374275227195,0.3170409999999994
6,200,18,sin((x)+(x)),"[70,167,80,24,48,66,97]",22.32337427522719,29.12333391762399,22.501826734465823,84.03296703296704,5.642857142857143,6.0,22.32337427522719,0.0
7,200,17,sin((x)+(x)),"[58,197,164,174,6,165,224]",22.32337427522719,26.792976269836338,19.536937144629608,50.92896174863388,5.672131147540983,6.0,22.32337427522719,0.0
8,200,16,sin((x)+(x)),"[58,167,80,24,48,66,131]",22.32337427522719,26.68660036218973,19.355573375037444,25.467391304347824,6.076086956521739,6.0,22.32337427522719,0.0
9,200,17,sin((x)+(x)),"[70,167,80,24,48,165,224]",22.32337427522719,24.842415559574924,7.798117438679731,18.114754098360656,5.721311475409836,6.0,22.32337427522719,0.0
10,200,17,sin((x)+(x)),"[70,197,164,174,6,165,35]",22.32337427522719,30.08405136561806,60.75699686128039,20.584699453551913,5.693989071038251,6.0,22.32337427522719,0.0
11,200,14,sin((x)+(x)),"[205,167,80,24,48,66,97]",22.32337427522719,27.27009442159318,16.698441170464267,19.758064516129032,5.688172043010753,6.0,22.32337427522719,0.0
12,200,13,sin((x)+(x)),"[205,197,164,174,48,66,97]",22.32337427522719,27.413895213134733,22.138872793060006,21.502673796791445,5.550802139037433,6.0,22.32337427522719,0.0
13,200,17,sin((x)+(x)),"[58,197,164,24,48,66,97]",22.32337427522719,25.7968227745967,14.196370666397579,18.73224043715847,5.825136612021858,6.0,22.32337427522719,0.0
14,200,16,sin((x)+(x)),"[205,197,80,120,48,66,97]",22.32337427522719,26.886061398029074,17.700109348185425,19.891304347826086,5.755434782608695,6.0,22.32337427522719,0.0
15,200,14,sin((x)+(x)),"[70,167,194,24,48,66,97]",22.32337427522719,25.85922915452702,14.029446789676168,19.150537634408604,5.758064516129032,6.0,22.32337427522719,0.0
16,200,20,sin((x)+(x)),"[58,167,80,24,6,66,224]",22.32337427522719,26.441690967985707,17.461435438410742,17.67222222222222,6.166666666666667,6.0,22.32337427522719,0.0
17,200,23,sin((x)+(x)),"[58,197,164,174,6,66,97]",22.32337427522719,25.392882768705213,8.827186853583452,20.406779661016948,5.632768361581921,6.0,22.32337427522719,0.0
